"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"72",77259,"Toby Kimball",1967,1967,0,8,"F",0,24,"BOS",38,222,16.9,0.423,0,0.412,0,0,0,0.074,0,0,0,0,-0.2,0.6,0.4,0.097,0,0,0,0,1,0,0.361,0,0.361,0.361,0.675,222,35,97,0,0,35,97,27,40,0,0,146,13,0,0,0,42,97,1,5.84210526315789
"73",77167,"Vinnie Johnson",1980,1980,0,12,"G",0,23,"SEA",38,325,10.9,0.458,0.009,0.339,0.061,0.117,0.089,0.219,0.028,0.7,0.241,0.211,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1,1,0,0.391,0,0.395,0.391,0.795,325,45,115,0,1,45,114,31,39,19,36,55,54,19,4,42,40,121,1,8.55263157894737
"74",101132,"Linas Kleiza",2006,2006,0,7,"F",0,21,"DEN",61,519,13.2,0.51,0.075,0.468,0.087,0.174,0.131,0.046,0.01,0.019,0.071,0.194,0.6,0.6,1.2,0.111,-2.5,-1.7,-4.3,-0.3,1,2,0.445,0.154,0.469,0.451,0.704,519,77,173,2,13,75,160,57,81,38,78,116,15,10,13,16,87,213,1,8.50819672131148
"75",77323,"Kevin Kunnert",1974,1974,0,8,"C",0,22,"TOT",64,701,12.6,0.503,0,0.153,0.124,0.194,0.16,0.079,0.6,0.04,0,0,0.3,0.7,1,0.066,-2.1,0.2,-1.9,0,1,0,0.488,0,0.488,0.488,0.636,701,105,215,0,0,105,215,21,33,83,134,217,43,10,54,0,151,231,1,10.953125
"76",78615,"Orlando Woolridge",1982,1982,0,12,"F",0,22,"CHI",75,1188,13.4,0.565,0.008,0.523,0.082,0.133,0.108,0.101,0.9,0.011,0.181,0.209,1,0.8,1.8,0.073,-1.2,-1.5,-2.7,-0.2,1,12,0.513,0,0.517,0.513,0.699,1188,202,394,0,3,202,391,144,206,82,145,227,81,23,24,107,152,548,1,15.84
"77",78440,"Kenny Walker",1987,1987,0,8,"F",0,22,"NYK",68,1719,13.3,0.536,0.007,0.318,0.076,0.145,0.11,0.065,0.014,0.017,0.102,0.179,1.9,1.3,3.1,0.088,-0.8,0,-0.7,0.6,1,64,0.491,0,0.494,0.491,0.757,1719,285,581,0,4,285,577,140,185,118,220,338,75,49,49,75,236,710,1,25.2794117647059
"78",202349,"Greivis Vasquez",2011,2011,0,6,"G",0,24,"MEM",70,860,9.4,0.493,0.369,0.189,0.017,0.086,0.051,0.253,0.013,0.4,0.217,0.169,-0.1,0.7,0.5,0.03,-2.3,-2.2,-4.6,-0.6,1,1,0.408,0.291,0.476,0.461,0.773,860,95,233,25,86,70,147,34,44,12,61,73,151,22,4,70,83,249,1,12.2857142857143
"79",78579,"George Wilson",1965,1965,0,6,"C",0,22,"CIN",39,288,2.6,0.271,0,0.194,0,0,0,0.05,0,0,0,0,-1.6,0.2,-1.4,-0.236,0,0,0,0,1,0,0.265,0,0.265,0.265,0.3,288,41,155,0,0,41,155,9,30,0,0,102,11,0,0,0,59,91,1,7.38461538461539
"80",176,"Antonio Harvey",1994,1994,0,9,"F",0,23,"LAL",27,247,8,0.387,0,0.329,0.11,0.151,0.13,0.028,0.016,0.048,0.158,0.183,-0.4,0.2,-0.2,-0.039,-6.9,-0.2,-7,-0.3,1,6,0.367,0,0.367,0.367,0.462,247,29,79,0,0,29,79,12,26,26,33,59,5,8,19,17,39,70,1,9.14814814814815
"81",76590,"Leon Douglas",1977,1977,0,6,"C",0,22,"DET",82,1626,13.3,0.503,0,0.447,0.115,0.22,0.168,0.052,0.012,0.026,0,0,0.3,1.8,2.1,0.063,-1.7,0.1,-1.6,0.1,1,0,0.479,0,0.479,0.479,0.555,1626,245,512,0,0,245,512,127,229,181,345,526,68,44,81,0,294,617,1,19.8292682926829
"82",2031,"Stromile Swift",2001,2001,0,8,"F",0,21,"VAN",80,1312,13.1,0.487,0.012,0.416,0.096,0.151,0.124,0.035,0.025,0.043,0.138,0.162,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,1,6,0.451,0,0.457,0.451,0.603,1312,153,339,0,4,153,335,85,141,109,175,284,28,62,82,64,160,391,1,16.4
"83",248,"George Lynch",1994,1994,0,11,"F",0,23,"LAL",71,1762,16.1,0.527,0.009,0.29,0.13,0.122,0.126,0.082,0.029,0.01,0.119,0.175,2.4,1.5,3.9,0.107,0.9,0.5,1.5,1.5,1,46,0.508,0,0.512,0.508,0.596,1762,291,573,0,5,291,568,99,166,220,190,410,96,102,27,87,177,681,1,24.8169014084507
"84",952,"Antoine Walker",1997,1997,0,11,"F",0,20,"BOS",82,2970,15.5,0.474,0.117,0.27,0.104,0.19,0.144,0.153,0.018,0.013,0.132,0.252,0,1.7,1.7,0.027,-0.7,-0.3,-1,0.8,1,68,0.425,0.327,0.438,0.445,0.631,2970,576,1354,52,159,524,1195,231,366,288,453,741,262,105,53,230,271,1435,1,36.219512195122
"85",76516,"Brad Davis",1978,1978,0,14,"G",0,22,"LAL",33,334,10.5,0.484,0,0.403,0.013,0.092,0.054,0.291,0.02,0.3,0.292,0.14,0,0.3,0.3,0.041,-3.5,-1.5,-5.1,-0.3,1,0,0.417,0,0.417,0.417,0.759,334,30,72,0,0,30,72,22,29,4,31,35,83,15,2,35,39,82,1,10.1212121212121
"86",77835,"Curtis Perry",1971,1971,0,7,"C",0,22,"SDR",18,100,12.9,0.467,0,0.417,0,0,0.131,0.073,0,0,0,0,0,0.2,0.2,0.087,0,0,0,0,1,0,0.438,0,0.438,0.438,0.55,100,21,48,0,0,21,48,11,20,0,0,30,5,0,0,0,22,53,1,5.55555555555556
"87",76970,"John Havlicek",1963,1963,0,15,"F",1,22,"BOS",80,2200,15.4,0.479,0,0.22,0,0,0,0,0,0,0,0,1.6,4.8,6.4,0.139,0,0,0,0,1,0,0.445,0,0.445,0.445,0.728,2200,483,1085,0,0,483,1085,174,239,0,0,534,179,0,0,0,189,1140,1,27.5
"88",203082,"Terrence Ross",2013,2013,0,5,"G",0,21,"TOR",73,1239,10.4,0.491,0.429,0.092,0.033,0.106,0.069,0.072,0.018,0.9,0.092,0.196,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,1,2,0.407,0.332,0.464,0.478,0.714,1239,186,457,65,196,121,261,30,42,35,109,144,53,43,14,48,122,467,1,16.972602739726
"89",766,"David Wingate",1987,1987,0,14,"G",0,23,"PHI",77,1612,11.9,0.492,0.086,0.334,0.051,0.06,0.056,0.142,0.028,0.7,0.156,0.213,-0.1,1.5,1.4,0.041,-1.7,-0.9,-2.6,-0.2,1,9,0.43,0.25,0.447,0.441,0.741,1612,259,602,13,52,246,550,149,201,70,86,156,155,93,19,128,169,680,1,20.9350649350649
"90",1901,"Dion Glover",2000,2000,0,5,"G",0,21,"ATL",30,446,12.4,0.483,0.263,0.409,0.037,0.056,0.047,0.099,0.018,0.6,0.122,0.228,0.2,0.1,0.3,0.029,-1.1,-2.9,-4,-0.2,1,1,0.386,0.267,0.429,0.421,0.729,446,66,171,12,45,54,126,51,70,15,23,38,27,15,4,28,28,195,1,14.8666666666667
"91",201967,"Dante Cunningham",2010,2010,0,8,"F",0,22,"POR",63,707,14.3,0.517,0.009,0.224,0.094,0.187,0.14,0.033,0.019,0.025,0.06,0.168,0.9,1,1.9,0.129,-2.1,0.2,-1.9,0,1,2,0.495,0,0.5,0.495,0.646,707,106,214,0,2,106,212,31,48,54,106,160,14,24,22,15,97,243,1,11.2222222222222
"92",78395,"Darnell Valentine",1982,1982,0,9,"G",0,22,"POR",82,1387,13.1,0.486,0.02,0.442,0.039,0.081,0.06,0.249,0.032,0.1,0.19,0.198,0.3,1.4,1.7,0.059,-1.4,-0.4,-1.8,0.1,1,14,0.413,0,0.421,0.413,0.76,1387,187,453,0,9,187,444,152,200,48,101,149,270,94,3,127,187,526,1,16.9146341463415
"93",200789,"Daniel Gibson",2007,2007,0,6,"G",0,20,"CLE",60,988,9.4,0.556,0.537,0.169,0.032,0.077,0.054,0.107,0.012,0.6,0.151,0.134,0.8,1.2,2,0.098,-0.9,-0.1,-1,0.2,1,16,0.424,0.419,0.43,0.537,0.718,988,98,231,52,124,46,107,28,39,28,64,92,69,23,8,44,94,276,1,16.4666666666667
"94",77533,"Jon McGlocklin",1966,1966,0,10,"G",0,22,"CIN",72,852,12.1,0.463,0,0.218,0,0,0,0.136,0,0,0,0,0.3,0.5,0.9,0.049,0,0,0,0,1,0,0.421,0,0.421,0.421,0.785,852,153,363,0,0,153,363,62,79,0,0,133,88,0,0,0,77,368,1,11.8333333333333
"95",107,"Dale Ellis",1984,1984,0,16,"F",1,23,"DAL",67,1059,15.1,0.503,0.059,0.245,0.116,0.158,0.137,0.076,0.019,0.5,0.125,0.246,0.5,1,1.5,0.066,-1,-2,-3,-0.3,1,2,0.456,0.414,0.459,0.469,0.719,1059,225,493,12,29,213,464,87,121,106,144,250,56,41,9,78,118,549,1,15.8059701492537
"96",76138,"William Bedford",1987,1987,0,6,"C",0,23,"PHO",50,979,7.6,0.422,0.003,0.24,0.092,0.188,0.141,0.077,0.9,0.022,0.177,0.199,-1.7,0.9,-0.8,-0.041,-5.7,-0.2,-5.9,-1,1,18,0.397,0,0.398,0.397,0.581,979,142,358,0,1,142,357,50,86,79,167,246,57,18,37,85,125,334,1,19.58
"97",201585,"Kosta Koufos",2009,2009,0,9,"C",0,19,"UTA",48,565,15.2,0.54,0,0.276,0.106,0.186,0.146,0.057,0.011,0.043,0.111,0.185,0.6,0.7,1.3,0.112,-2.3,0.7,-1.6,0.1,1,7,0.508,0,0.508,0.508,0.706,565,94,185,0,0,94,185,36,51,50,88,138,20,12,31,26,70,224,1,11.7708333333333
"98",77719,"Kurt Nimphius",1982,1982,0,8,"C",0,23,"DAL",63,1085,12,0.489,0,0.364,0.094,0.221,0.155,0.077,0.8,0.044,0.14,0.152,0.3,1.2,1.5,0.067,-2.9,1.6,-1.3,0.2,1,27,0.461,0,0.461,0.461,0.583,1085,137,297,0,0,137,297,63,108,92,203,295,61,17,82,56,190,337,1,17.2222222222222
"99",423,"Chris Gatling",1992,1992,0,10,"F",0,24,"GSW",54,612,18.2,0.602,0.019,0.529,0.136,0.188,0.163,0.035,0.024,0.035,0.148,0.195,1.2,0.8,2,0.156,0,-0.1,-0.1,0.3,1,1,0.568,0,0.579,0.568,0.661,612,117,206,0,4,117,202,72,109,75,107,182,16,31,36,44,101,306,1,11.3333333333333
"100",67,"Tom Hammonds",1990,1990,0,11,"F",0,22,"WSB",61,805,10.5,0.475,0.003,0.332,0.081,0.145,0.113,0.085,0.7,0.01,0.12,0.195,0,0.5,0.5,0.031,-3.3,-1.8,-5.2,-0.6,1,8,0.437,0,0.439,0.437,0.643,805,129,295,0,1,129,294,63,98,61,107,168,51,11,14,46,98,321,1,13.1967213114754
"101",76707,"Eric Fernsten",1976,1976,0,8,"C",0,22,"TOT",37,268,14.3,0.45,0,0.43,0.088,0.182,0.132,0.108,0.013,0.03,0,0,0.1,0.4,0.5,0.089,-2.8,0.9,-1.9,0,1,0,0.384,0,0.384,0.384,0.703,268,33,86,0,0,33,86,26,37,25,45,70,19,7,14,0,21,92,1,7.24324324324324
"102",2590,"Mo Williams",2004,2004,0,12,"G",0,21,"UTA",57,772,9.4,0.433,0.129,0.185,0.036,0.08,0.058,0.185,0.02,0.2,0.135,0.228,-0.3,0.5,0.2,0.011,-2.7,-2.5,-5.2,-0.6,1,0,0.38,0.256,0.398,0.396,0.786,772,115,303,10,39,105,264,44,56,23,49,72,76,28,2,51,87,284,1,13.5438596491228
"103",78279,"Jon Sundvold",1984,1984,0,8,"G",0,22,"SEA",73,1284,12.1,0.488,0.076,0.148,0.02,0.06,0.04,0.264,0.011,0,0.135,0.194,0.5,0.6,1.2,0.044,-1.6,-3.1,-4.7,-0.9,1,2,0.445,0.243,0.461,0.454,0.889,1284,217,488,9,37,208,451,64,72,23,68,91,239,29,1,81,81,507,1,17.5890410958904
"104",78318,"Isiah Thomas",1982,1982,0,12,"G",1,20,"DET",72,2433,14.5,0.487,0.055,0.402,0.025,0.071,0.047,0.326,0.028,0.4,0.192,0.25,-0.2,2.5,2.3,0.046,-0.2,-0.9,-1,0.6,1,72,0.424,0.288,0.432,0.432,0.704,2433,453,1068,17,59,436,1009,302,429,57,152,209,565,150,17,299,253,1225,1,33.7916666666667
"105",76296,"Quinn Buckner",1977,1977,0,9,"G",0,22,"MIL",79,2095,13.5,0.45,0,0.224,0.045,0.086,0.065,0.225,0.041,0.5,0,0,-0.5,2,1.5,0.035,-0.1,1.5,1.5,1.8,1,0,0.434,0,0.434,0.434,0.539,2095,299,689,0,0,299,689,83,154,91,173,264,372,192,21,0,291,681,1,26.5189873417722
"106",78095,"Alvin Scott",1978,1978,0,7,"F",0,22,"PHO",81,1538,12.3,0.543,0,0.518,0.089,0.151,0.119,0.069,0.015,0.013,0.158,0.13,1.9,2.1,4,0.126,-1.1,1.1,0,0.8,1,0,0.488,0,0.488,0.488,0.691,1538,180,369,0,0,180,369,132,191,135,222,357,88,52,40,85,158,492,1,18.9876543209877
"107",1036,"Litterial Green",1993,1993,0,6,"G",0,22,"ORL",52,626,11.6,0.489,0.051,0.485,0.021,0.039,0.031,0.272,0.018,0.4,0.149,0.194,0.4,0.5,0.8,0.064,-2.2,-2.6,-4.8,-0.4,1,4,0.439,0.1,0.457,0.442,0.625,626,87,198,1,10,86,188,60,96,11,23,34,116,23,4,42,70,235,1,12.0384615384615
"108",76144,"Walt Bellamy",1962,1962,0,13,"C",0,22,"CHP",79,3344,26.3,0.554,0,0.455,0,0,0,0,0,0,0,0,13.4,2.8,16.3,0.233,0,0,0,0,1,0,0.519,0,0.519,0.519,0.644,3344,973,1875,0,0,973,1875,549,853,0,0,1500,210,0,0,0,281,2495,1,42.3291139240506
"109",77756,"Mark Olberding",1977,1977,0,10,"F",0,20,"SAS",82,1949,14.2,0.579,0,0.528,0.086,0.15,0.119,0.078,0.013,0.7,0,0,3.1,1.2,4.3,0.106,0.7,-1.1,-0.5,0.8,1,0,0.503,0,0.503,0.503,0.794,1949,301,598,0,0,301,598,251,316,162,287,449,119,59,29,0,277,853,1,23.7682926829268
"110",78442,"Wally Walker",1977,1977,0,7,"F",0,22,"POR",66,627,14,0.489,0,0.328,0.075,0.102,0.089,0.116,0.01,0.2,0,0,0.4,0.5,0.9,0.068,-0.9,-3.2,-4.1,-0.3,1,0,0.449,0,0.449,0.449,0.67,627,137,305,0,0,137,305,67,100,45,63,108,51,14,2,0,92,341,1,9.5
"111",77676,"Dorie Murrey",1967,1967,0,5,"F",0,23,"DET",35,311,10,0.463,0,0.659,0,0,0,0.049,0,0,0,0,0.1,0.4,0.5,0.072,0,0,0,0,1,0,0.402,0,0.402,0.402,0.593,311,33,82,0,0,33,82,32,54,0,0,102,12,0,0,0,57,98,1,8.88571428571429
"112",1919,"Laron Profit",2000,2000,0,6,"G",0,22,"WAS",33,225,4.4,0.386,0.288,0.169,0.01,0.124,0.067,0.167,0.016,0.013,0.231,0.162,-0.5,0.1,-0.3,-0.073,-5.8,-0.7,-6.5,-0.3,1,1,0.356,0.176,0.429,0.381,0.4,225,21,59,3,17,18,42,4,10,2,24,26,25,7,4,19,26,49,1,6.81818181818182
"113",2772,"Trevor Ariza",2005,2005,0,13,"F",0,19,"NYK",80,1382,13.3,0.503,0.033,0.447,0.075,0.131,0.103,0.098,0.027,0.01,0.136,0.178,0.8,1.3,2.1,0.073,-1.6,0.7,-1,0.4,1,12,0.442,0.231,0.449,0.446,0.695,1382,172,389,3,13,169,376,121,174,89,153,242,85,70,18,73,150,468,1,17.275
"114",470,"Doc Rivers",1984,1984,0,12,"G",0,22,"ATL",81,1938,14.9,0.553,0.022,0.601,0.042,0.089,0.065,0.237,0.033,0.9,0.203,0.191,1.6,2.6,4.2,0.103,0.3,1.4,1.8,1.8,1,47,0.462,0.167,0.469,0.464,0.785,1938,250,541,2,12,248,529,255,325,72,148,220,314,127,30,174,286,757,1,23.9259259259259
"115",52,"Micheal Williams",1989,1989,0,10,"G",0,22,"DET",49,358,7.7,0.424,0.07,0.364,0.03,0.054,0.043,0.27,0.018,0.5,0.219,0.229,-0.6,0.4,-0.2,-0.029,-4.9,-1.5,-6.4,-0.4,1,0,0.364,0.222,0.375,0.372,0.66,358,47,129,2,9,45,120,31,47,9,18,27,70,13,3,42,44,127,1,7.30612244897959
"116",200752,"Rudy Gay",2007,2007,0,11,"F",0,20,"MEM",78,2103,12.4,0.497,0.188,0.275,0.053,0.145,0.099,0.08,0.017,0.027,0.141,0.213,-0.5,1,0.5,0.011,-2.2,-0.3,-2.5,-0.3,1,43,0.422,0.364,0.436,0.457,0.727,2103,321,760,52,143,269,617,152,209,93,255,348,100,71,74,140,192,846,1,26.9615384615385
"117",1922,"Francisco Elson",2004,2004,0,8,"C",0,27,"DEN",62,875,11.2,0.498,0.005,0.226,0.083,0.181,0.131,0.056,0.021,0.031,0.138,0.127,0.6,1.2,1.8,0.097,-2.6,1.7,-1,0.2,1,14,0.472,0,0.475,0.472,0.667,875,94,199,0,1,94,198,30,45,65,138,203,32,35,39,35,145,218,1,14.1129032258065
"118",80,"Ken Norman",1988,1988,0,9,"F",0,23,"LAC",66,1435,11.2,0.495,0.02,0.34,0.072,0.125,0.097,0.085,0.015,0.013,0.152,0.192,-0.8,1.4,0.6,0.021,-3.4,0.2,-3.2,-0.4,1,28,0.482,0,0.492,0.482,0.512,1435,241,500,0,10,241,490,87,170,100,163,263,78,44,34,103,123,569,1,21.7424242424242
"119",77297,"Howard Komives",1965,1965,0,9,"G",0,23,"NYK",80,2378,10.5,0.43,0,0.249,0,0,0,0.16,0,0,0,0,-0.5,1.2,0.7,0.014,0,0,0,0,1,0,0.374,0,0.374,0.374,0.835,2378,381,1020,0,0,381,1020,212,254,0,0,195,265,0,0,0,246,974,1,29.725
"120",76483,"Pat Cummings",1980,1980,0,11,"C",0,23,"MIL",71,900,15.3,0.552,0,0.332,0.101,0.184,0.144,0.082,0.011,0.01,0.149,0.22,1.2,1.2,2.5,0.131,-0.8,-1.2,-2,0,1,0,0.505,0,0.505,0.505,0.764,900,187,370,0,0,187,370,94,123,81,157,238,53,22,17,74,141,468,1,12.6760563380282
"121",760,"Jerome Kersey",1985,1985,0,16,"F",0,22,"POR",77,958,15.3,0.524,0.008,0.487,0.111,0.129,0.12,0.088,0.024,0.017,0.128,0.214,1,1.2,2.2,0.111,-0.4,-0.3,-0.7,0.3,1,0,0.478,0,0.482,0.478,0.646,958,178,372,0,3,178,369,117,181,95,111,206,63,49,29,66,147,473,1,12.4415584415584
"122",78385,"Bill Turner",1968,1968,0,5,"F",0,23,"SFW",42,482,10.6,0.469,0,0.382,0,0,0,0.043,0,0,0,0,0.1,0.7,0.7,0.074,0,0,0,0,1,0,0.433,0,0.433,0.433,0.6,482,68,157,0,0,68,157,36,60,0,0,155,16,0,0,0,74,172,1,11.4761904761905
"123",76703,"Dave Feitl",1987,1987,0,5,"C",0,24,"HOU",62,498,10.3,0.491,0.005,0.351,0.087,0.17,0.129,0.063,0.9,0.5,0.14,0.223,-0.1,0.6,0.5,0.049,-4.4,-2.2,-6.6,-0.6,1,1,0.436,0,0.438,0.436,0.746,498,88,202,0,1,88,201,53,71,39,78,117,22,9,4,38,83,229,1,8.03225806451613
"124",2109,"Eddie Gill",2001,2001,0,8,"G",0,22,"NJN",8,152,8.9,0.451,0.22,0.122,0,0.07,0.034,0.263,0.014,0.5,0.188,0.159,-0.1,0,0,-0.01,-4,-3.6,-7.6,-0.2,1,0,0.39,0.333,0.406,0.427,0.8,152,16,41,3,9,13,32,4,5,0,9,9,24,4,1,10,9,39,1,19
"125",76250,"Frankie Brian",1950,1950,0,6,"G",1,26,"AND",64,0,0,0.415,0,0.422,0,0,0,0,0,0,0,0,3.6,5.6,9.2,0,0,0,0,0,1,0,0.318,0,0.318,0.318,0.824,0,368,1156,0,0,368,1156,402,488,0,0,0,189,0,0,0,192,1138,1,0
"126",201935,"James Harden",2010,2010,0,8,"G",1,20,"OKC",76,1738,14,0.551,0.429,0.415,0.032,0.127,0.081,0.123,0.024,0.9,0.134,0.204,2,2.5,4.5,0.124,0.7,0.3,1,1.3,1,0,0.403,0.375,0.424,0.484,0.808,1738,233,578,93,248,140,330,194,240,47,197,244,137,80,20,106,200,753,1,22.8684210526316
"127",101145,"Monta Ellis",2006,2006,0,11,"G",0,20,"GSW",49,886,11.1,0.486,0.258,0.186,0.027,0.107,0.066,0.149,0.019,0.9,0.144,0.202,-0.3,0.8,0.5,0.028,-2.7,-0.4,-3.1,-0.2,1,3,0.415,0.341,0.441,0.459,0.712,886,132,318,28,82,104,236,42,59,22,83,105,78,32,11,58,69,334,1,18.0816326530612
"128",939,"Pete Myers",1987,1987,0,11,"G",0,23,"CHI",29,155,14,0.465,0.115,0.827,0.057,0.067,0.062,0.186,0.045,0.8,0.124,0.22,0.1,0.2,0.3,0.092,-1.1,0.2,-1,0,1,0,0.365,0,0.413,0.365,0.651,155,19,52,0,6,19,46,28,43,8,9,17,21,14,2,10,25,66,1,5.3448275862069
"129",76611,"Walter Dukes",1956,1956,0,7,"C",0,25,"NYK",60,1290,13.8,0.491,0,0.638,0,0,0,0,0,0,0,0,1.9,0.9,2.8,0.104,0,0,0,0,1,0,0.403,0,0.403,0.403,0.708,1290,149,370,0,0,149,370,167,236,0,0,443,39,0,0,0,211,465,1,21.5
"130",2059,"Eduardo Najera",2001,2001,0,11,"F",0,24,"DAL",40,431,14,0.522,0.027,0.297,0.109,0.136,0.123,0.097,0.016,0.013,0.119,0.15,0.6,0.4,1.1,0.12,-0.2,0.3,0.1,0.2,1,4,0.523,0.333,0.528,0.527,0.424,431,58,111,1,3,57,108,14,33,41,54,95,27,13,8,17,48,131,1,10.775
"131",77235,"Rich Kelley",1976,1976,0,10,"C",0,22,"NOJ",75,1346,19.3,0.562,0,0.541,0.141,0.25,0.195,0.163,0.017,0.024,0,0,2.4,2.4,4.8,0.171,2.7,2.7,5.4,2.5,1,0,0.485,0,0.485,0.485,0.776,1346,184,379,0,0,184,379,159,205,193,335,528,155,52,60,0,209,527,1,17.9466666666667
"132",2058,"Mark Madsen",2001,2001,0,8,"F",0,25,"LAL",70,641,9.2,0.53,0.009,0.327,0.132,0.136,0.134,0.054,0.7,0.9,0.173,0.109,0.8,0.3,1.1,0.085,-1.4,-1.4,-2.8,-0.1,1,3,0.487,0.01,0.482,0.491,0.703,641,55,113,1,1,54,112,26,37,74,78,152,24,8,8,27,111,137,1,9.15714285714286
"133",201202,"Joel Anthony",2008,2008,0,9,"F",0,25,"MIA",24,498,8.8,0.521,0,0.817,0.09,0.134,0.112,0.9,0.01,0.05,0.172,0.094,0.1,0.4,0.6,0.054,-4.8,1.4,-3.4,-0.2,1,1,0.467,0,0.467,0.467,0.592,498,28,60,0,0,28,60,29,49,38,55,93,3,9,31,17,55,85,1,20.75
"134",932,"Oliver Miller",1993,1993,0,11,"C",0,22,"PHO",56,1069,12.7,0.523,0.012,0.392,0.075,0.209,0.143,0.143,0.017,0.056,0.265,0.157,-0.4,1.9,1.6,0.07,-3.2,4.5,1.3,0.9,1,1,0.475,0,0.48,0.475,0.71,1069,121,255,0,3,121,252,71,100,70,205,275,118,38,100,108,145,313,1,19.0892857142857
"135",76329,"Joe Caldwell",1965,1965,0,5,"F",0,23,"DET",66,1543,13,0.408,0,0.271,0,0,0,0.108,0,0,0,0,-1.6,1.9,0.3,0.008,0,0,0,0,1,0,0.374,0,0.374,0.374,0.614,1543,290,776,0,0,290,776,129,210,0,0,441,118,0,0,0,171,709,1,23.3787878787879
"136",76771,"Mike Gale",1977,1977,0,5,"G",0,26,"SAS",82,2598,13.9,0.509,0,0.221,0.022,0.086,0.054,0.227,0.032,0.9,0,0,1.9,2.2,4,0.075,-0.1,0.8,0.7,1.8,1,0,0.468,0,0.468,0.468,0.82,2598,353,754,0,0,353,754,137,167,54,219,273,473,191,50,0,224,843,1,31.6829268292683
"137",356,"Chris Morris",1989,1989,0,10,"F",0,23,"NJN",76,2096,15,0.528,0.193,0.281,0.097,0.115,0.105,0.088,0.023,0.017,0.157,0.236,0.8,2,2.8,0.064,0.5,0.2,0.7,1.4,1,48,0.457,0.366,0.479,0.493,0.717,2096,414,905,64,175,350,730,182,254,188,209,397,119,102,60,190,250,1074,1,27.5789473684211
"138",101150,"Lou Williams",2006,2006,0,12,"G",0,19,"PHI",30,145,9,0.485,0.173,0.25,0.024,0.129,0.077,0.116,0.018,0,0.184,0.222,-0.2,0.1,-0.1,-0.036,-5.3,-2.8,-8.1,-0.2,1,0,0.442,0.222,0.488,0.462,0.615,145,23,52,2,9,21,43,8,13,3,16,19,10,5,0,13,13,56,1,4.83333333333333
"139",202708,"Norris Cole",2012,2012,0,5,"G",0,23,"MIA",65,1260,7.9,0.452,0.169,0.189,0.021,0.064,0.043,0.17,0.018,0.1,0.177,0.218,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2,1,2,0.393,0.276,0.417,0.417,0.776,1260,177,450,21,76,156,374,66,85,21,70,91,133,44,2,105,124,441,1,19.3846153846154
"140",203112,"Quincy Acy",2013,2013,0,5,"F",0,22,"TOR",29,342,15.9,0.632,0.027,0.507,0.103,0.166,0.134,0.052,0.02,0.035,0.156,0.147,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,1,0,0.56,0.5,0.562,0.567,0.816,342,42,75,1,2,41,73,31,38,30,47,77,11,13,15,17,53,116,1,11.7931034482759
"141",76402,"Jim Cleamons",1972,1972,0,8,"G",0,22,"LAL",38,201,13.9,0.423,0,0.36,0,0,0.086,0.213,0,0,0,0,-0.2,0.3,0.1,0.022,0,0,0,0,1,0,0.35,0,0.35,0.35,0.778,201,35,100,0,0,35,100,28,36,0,0,39,35,0,0,0,21,98,1,5.28947368421053
"142",600010,"Len Elmore",1977,1977,0,7,"C",0,24,"IND",6,46,12.8,0.469,0,0.294,0.144,0.173,0.158,0.059,0,0.045,0,0,0,0,0,0.039,-2.8,-1.7,-4.5,0,1,0,0.412,0,0.412,0.412,0.8,46,7,17,0,0,7,17,4,5,7,8,15,2,0,4,0,11,18,1,7.66666666666667
"143",1508,"Maurice Taylor",1998,1998,0,9,"F",0,21,"LAC",71,1513,16.1,0.521,0.001,0.361,0.088,0.135,0.111,0.066,0.012,0.018,0.12,0.261,1.5,0.3,1.8,0.057,-1.6,-3,-4.6,-1,1,3,0.476,0,0.476,0.476,0.709,1513,321,675,0,1,321,674,173,244,118,178,296,53,34,40,107,222,815,1,21.3098591549296
"144",1499,"Tony Battie",1998,1998,0,14,"F",0,21,"DEN",65,1506,13.3,0.477,0.027,0.198,0.105,0.172,0.137,0.076,0.019,0.034,0.147,0.202,-0.3,0.8,0.5,0.015,-3,-0.4,-3.3,-0.5,1,49,0.446,0.214,0.452,0.449,0.702,1506,234,525,3,14,231,511,73,104,138,213,351,60,54,69,98,199,544,1,23.1692307692308
