"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"287",78049,"Bill Russell",1957,1957,0,12,"C",1,22,"BOS",48,1695,20.9,0.45,0,0.476,0,0,0,0,0,0,0,0,1.6,4.6,6.2,0.176,0,0,0,0,1,0,0.427,0,0.427,0.427,0.492,1695,277,649,0,0,277,649,152,309,0,0,943,88,0,0,0,143,706,1,35.3125
"288",78064,"Woody Sauldsberry",1958,1958,0,8,"F",0,23,"PHW",71,2377,10.7,0.387,0,0.201,0,0,0,0,0,0,0,0,-2.2,2.5,0.3,0.007,0,0,0,0,1,0,0.36,0,0.36,0.36,0.615,2377,389,1082,0,0,389,1082,134,218,0,0,729,58,0,0,0,245,912,1,33.4788732394366
"289",78125,"Chuck Share",1952,1952,0,8,"C",0,24,"FTW",63,882,15.9,0.408,0,0.657,0,0,0,0,0,0,0,0,0.1,1.2,1.3,0.07,0,0,0,0,1,0,0.322,0,0.322,0.322,0.619,882,76,236,0,0,76,236,96,155,0,0,331,66,0,0,0,141,248,1,14
"290",78133,"Lonnie Shelton",1977,1977,0,9,"F",0,21,"NYK",82,2104,16.7,0.511,0,0.269,0.112,0.202,0.158,0.096,0.026,0.024,0,0,1.2,3.4,4.6,0.105,0.7,2,2.8,2.5,1,0,0.476,0,0.476,0.476,0.707,2104,398,836,0,0,398,836,159,225,220,413,633,149,125,98,0,363,955,1,25.6585365853659
"291",78143,"John Shumate",1976,1976,0,5,"F",0,23,"TOT",75,1976,17.3,0.596,0,0.551,0.079,0.216,0.149,0.092,0.019,0.9,0,0,3.8,2.7,6.5,0.158,0.7,0.6,1.3,1.6,1,0,0.561,0,0.561,0.561,0.65,1976,332,592,0,0,332,592,212,326,143,411,554,127,82,34,0,159,876,1,26.3466666666667
"292",78147,"Larry Siegfried",1964,1964,0,8,"G",0,24,"BOS",31,261,11.8,0.397,0,0.355,0,0,0,0,0,0,0,0,-0.3,0.8,0.5,0.084,0,0,0,0,1,0,0.318,0,0.318,0.318,0.795,261,35,110,0,0,35,110,31,39,0,0,51,40,0,0,0,33,101,1,8.41935483870968
"293",78150,"James Silas",1977,1977,0,5,"G",0,27,"SAS",22,356,17.1,0.553,0,0.754,0.02,0.072,0.046,0.183,0.016,0.4,0,0,0.6,0.1,0.7,0.099,1.1,-3.5,-2.4,0,1,0,0.43,0,0.43,0.43,0.813,356,61,142,0,0,61,142,87,107,7,25,32,50,13,3,0,36,209,1,16.1818181818182
"294",78169,"Whitey Skoog",1952,1952,0,5,"G",0,25,"MNL",35,988,7.7,0.374,0,0.128,0,0,0,0,0,0,0,0,-0.7,1.7,1,0.048,0,0,0,0,1,0,0.345,0,0.345,0.345,0.789,988,102,296,0,0,102,296,30,38,0,0,122,60,0,0,0,94,234,1,28.2285714285714
"295",78179,"Charles Smith",1990,1990,0,6,"G",0,22,"BOS",60,519,13.3,0.514,0.053,0.571,0.031,0.111,0.073,0.251,0.033,0.3,0.178,0.164,0.4,0.7,1.1,0.102,-1.2,0.6,-0.6,0.2,1,0,0.444,0,0.468,0.444,0.697,519,59,133,0,7,59,126,53,76,14,55,69,103,35,3,36,75,171,1,8.65
"296",78197,"Michael Smith",1990,1990,0,5,"F",0,24,"BOS",65,620,14.2,0.52,0.098,0.224,0.075,0.102,0.089,0.186,0.7,0.1,0.147,0.25,0.3,0.4,0.7,0.055,-0.4,-2.6,-3,-0.2,1,7,0.476,0.071,0.519,0.479,0.828,620,136,286,2,28,134,258,53,64,40,60,100,79,9,1,54,51,327,1,9.53846153846154
"297",78209,"Bill Smith",1962,1962,0,14,"G",0,22,"NYK",9,83,5.7,0.315,0,0.242,0,0,0,0,0,0,0,0,-0.2,0.1,-0.2,-0.101,0,0,0,0,1,0,0.242,0,0.242,0.242,0.875,83,8,33,0,0,8,33,7,8,0,0,16,7,0,0,0,6,23,1,9.22222222222222
"298",78245,"Larry Steele",1972,1972,0,8,"G",0,22,"POR",72,1311,10.9,0.522,0,0.315,0,0,0.101,0.161,0,0,0,0,1.2,0.4,1.6,0.057,0,0,0,0,1,0,0.481,0,0.481,0.481,0.722,1311,148,308,0,0,148,308,70,97,0,0,282,161,0,0,0,198,366,1,18.2083333333333
"299",78261,"Alex Stivrins",1986,1986,0,7,"F",0,23,"SEA",3,14,-5.9,0.26,0,0.01,0.247,0,0.127,0.093,0,0,0.342,0.262,-0.1,0,-0.1,-0.347,-10.3,-3.1,-13.4,0,1,0,0.25,0,0.25,0.25,0.25,14,1,4,0,0,1,4,1,4,3,0,3,1,0,0,3,2,3,1,4.66666666666667
"300",78293,"Roy Tarpley",1987,1987,0,8,"F",0,22,"DAL",75,1405,15.2,0.501,0.006,0.279,0.141,0.267,0.205,0.05,0.019,0.032,0.153,0.191,0.6,2.5,3.1,0.105,-2.2,1.4,-0.8,0.4,1,1,0.467,0.333,0.468,0.468,0.676,1405,233,499,1,3,232,496,94,139,180,353,533,52,56,79,101,232,561,1,18.7333333333333
"301",78310,"Reggie Theus",1979,1979,0,12,"G",0,21,"CHI",82,2753,13.3,0.526,0,0.31,0.037,0.054,0.045,0.228,0.016,0.3,0.192,0.229,1.5,1.7,3.2,0.056,-0.3,-1.6,-1.9,0.1,1,0,0.48,0,0.48,0.48,0.761,2753,537,1119,0,0,537,1119,264,347,92,136,228,429,93,18,303,270,1338,1,33.5731707317073
"302",78326,"David Thompson",1977,1977,0,7,"G",1,22,"DEN",82,3001,19.8,0.559,0,0.383,0.048,0.065,0.057,0.177,0.016,0.9,0,0,7.6,3.1,10.7,0.172,3.9,-1,2.9,3.7,1,0,0.507,0,0.507,0.507,0.766,3001,824,1626,0,0,824,1626,477,623,138,196,334,337,114,53,0,236,2125,1,36.5975609756098
"303",78347,"Tom Tolbert",1989,1989,0,6,"F",0,23,"CHH",14,117,10,0.473,0.081,0.324,0.063,0.14,0.099,0.083,0.8,0.02,0.045,0.155,0.1,0.1,0.1,0.051,-2.6,-0.8,-3.4,0,1,0,0.459,0,0.5,0.459,0.5,117,17,37,0,3,17,34,6,12,7,14,21,7,2,4,2,20,40,1,8.35714285714286
"304",78351,"Andrew Toney",1981,1981,0,7,"G",0,23,"PHI",75,1768,12.7,0.535,0.036,0.28,0.021,0.064,0.044,0.224,0.015,0.3,0.195,0.257,0,2.2,2.2,0.061,-1.5,-1.6,-3.2,-0.5,1,0,0.495,0.31,0.502,0.501,0.712,1768,399,806,9,29,390,777,161,226,32,111,143,273,59,10,219,234,968,1,23.5733333333333
"305",78352,"Sedric Toney",1986,1986,0,8,"G",0,23,"TOT",13,230,7.3,0.502,0.152,0.47,0.016,0.106,0.062,0.148,0.012,0,0.216,0.177,-0.2,0.2,0,-0.001,-4.3,-1.6,-5.9,-0.2,1,0,0.424,0.3,0.446,0.447,0.677,230,28,66,3,10,25,56,21,31,3,22,25,26,6,0,22,24,80,1,17.6923076923077
"306",78358,"Gene Tormohlen",1963,1963,0,7,"C",0,25,"STL",7,47,8.6,0.417,0,0.01,0,0,0,0,0,0,0,0,0,0.1,0.1,0.056,0,0,0,0,1,0,0.5,0,0.5,0.5,0.2,47,5,10,0,0,5,10,2,10,0,0,15,5,0,0,0,11,12,1,6.71428571428571
"307",78366,"George Trapp",1972,1972,0,5,"F",0,23,"ATL",60,890,10.2,0.437,0,0.358,0,0,0.1,0.08,0,0,0,0,-0.7,0.5,-0.2,-0.012,0,0,0,0,1,0,0.371,0,0.371,0.371,0.755,890,144,388,0,0,144,388,105,139,0,0,183,51,0,0,0,144,393,1,14.8333333333333
"308",78369,"Kelly Tripucka",1982,1982,0,9,"F",0,22,"DET",82,3077,16.4,0.57,0.017,0.485,0.076,0.082,0.079,0.127,0.013,0.3,0.153,0.233,5.4,2.1,7.5,0.117,2.2,-1,1.2,2.5,1,82,0.496,0.227,0.501,0.498,0.797,3077,636,1281,5,22,631,1259,495,621,219,224,443,270,89,16,280,241,1772,1,37.5243902439024
"309",78377,"Andre Turner",1987,1987,0,5,"G",0,22,"BOS",3,18,-7.1,0.4,0.2,0,0.068,0.058,0.062,0.069,0,0,0.5,0.237,-0.1,0,-0.1,-0.354,-14,-2.8,-16.8,-0.1,1,0,0.4,0,0.5,0.4,0,18,2,5,0,1,2,4,0,0,1,1,2,1,0,0,5,1,4,1,6
"310",78381,"Jeff Turner",1985,1985,0,11,"F",0,22,"NJN",72,1429,7.4,0.504,0.008,0.244,0.067,0.105,0.086,0.094,0.01,0.3,0.177,0.143,0.2,1,1.2,0.04,-2.7,-0.4,-3.1,-0.4,1,36,0.454,0,0.457,0.454,0.859,1429,171,377,0,3,171,374,79,92,88,130,218,108,29,7,90,243,421,1,19.8472222222222
"311",78388,"Jack Twyman",1956,1956,0,10,"F",1,21,"ROC",72,2186,15.9,0.464,0,0.302,0,0,0,0,0,0,0,0,2.8,3.1,5.9,0.129,0,0,0,0,1,0,0.422,0,0.422,0.422,0.685,2186,417,987,0,0,417,987,204,298,0,0,466,171,0,0,0,239,1038,1,30.3611111111111
"312",78439,"Jimmy Walker",1968,1968,0,8,"G",0,23,"DET",81,1585,10.9,0.44,0,0.239,0,0,0,0.186,0,0,0,0,-0.7,1.1,0.4,0.012,0,0,0,0,1,0,0.394,0,0.394,0.394,0.766,1585,289,733,0,0,289,733,134,175,0,0,135,226,0,0,0,204,712,1,19.5679012345679
"313",78460,"Cornell Warner",1971,1971,0,6,"C",0,22,"BUF",65,1293,11.1,0.445,0,0.38,0,0,0.159,0.055,0,0,0,0,-0.4,1.1,0.6,0.024,0,0,0,0,1,0,0.415,0,0.415,0.415,0.552,1293,156,376,0,0,156,376,79,143,0,0,452,53,0,0,0,140,391,1,19.8923076923077
"314",78464,"Duane Washington",1988,1988,0,5,"G",0,23,"NJN",15,156,16.1,0.531,0.095,0.476,0.036,0.131,0.082,0.313,0.037,0,0.151,0.162,0.3,0.2,0.4,0.138,0.1,0.2,0.3,0.1,1,0,0.429,0.5,0.421,0.452,0.8,156,18,42,2,4,16,38,16,20,5,17,22,34,12,0,9,23,54,1,10.4
"315",78467,"Kermit Washington",1974,1974,0,14,"F",0,22,"LAL",45,400,15.6,0.498,0,0.325,0.148,0.187,0.168,0.067,0.023,0.021,0,0,0.2,0.7,0.8,0.099,-1.3,-0.3,-1.6,0,1,0,0.483,0,0.483,0.483,0.531,400,73,151,0,0,73,151,26,49,62,85,147,19,21,18,0,77,172,1,8.88888888888889
"316",78481,"Marvin Webster",1977,1977,0,10,"C",0,24,"DEN",80,1276,16.7,0.542,0,0.55,0.125,0.259,0.194,0.065,0.8,0.047,0,0,1.4,2.5,3.9,0.146,-1.9,1.6,-0.3,0.6,1,0,0.495,0,0.495,0.495,0.65,1276,198,400,0,0,198,400,143,220,152,332,484,62,23,118,0,149,539,1,15.95
"317",78495,"Walt Wesley",1967,1967,0,9,"C",0,22,"CIN",64,909,8.6,0.406,0,0.369,0,0,0,0.026,0,0,0,0,-1.1,0.6,-0.4,-0.022,0,0,0,0,1,0,0.393,0,0.393,0.393,0.423,909,131,333,0,0,131,333,52,123,0,0,329,19,0,0,0,161,314,1,14.203125
"318",78497,"Jerry West",1961,1961,0,13,"G",1,22,"LAL",79,2797,16,0.468,0,0.393,0,0,0,0,0,0,0,0,3.1,3.5,6.6,0.113,0,0,0,0,1,0,0.419,0,0.419,0.419,0.666,2797,529,1264,0,0,529,1264,331,497,0,0,611,333,0,0,0,213,1389,1,35.4050632911392
"319",78501,"John Wetzel",1968,1968,0,8,"F",0,23,"LAL",38,434,11,0.499,0,0.387,0,0,0,0.139,0,0,0,0,0.3,0.4,0.7,0.076,0,0,0,0,1,0,0.437,0,0.437,0.437,0.761,434,52,119,0,0,52,119,35,46,0,0,84,51,0,0,0,55,139,1,11.4210526315789
"320",78520,"Sidney Wicks",1972,1972,0,9,"F",0,22,"POR",82,3245,19.2,0.476,0,0.338,0,0,0.136,0.171,0,0,0,0,1.3,1,2.3,0.034,0,0,0,0,1,0,0.427,0,0.427,0.427,0.71,3245,784,1837,0,0,784,1837,441,621,0,0,943,350,0,0,0,186,2009,1,39.5731707317073
"321",78523,"Mitchell Wiggins",1984,1984,0,8,"G",0,24,"CHI",82,2123,13.7,0.501,0.033,0.322,0.074,0.104,0.089,0.138,0.024,0.3,0.12,0.225,1.1,2.2,3.3,0.076,-0.1,0.1,0,1.1,1,40,0.448,0.241,0.455,0.452,0.742,2123,399,890,7,29,392,861,213,287,138,190,328,187,106,11,139,278,1018,1,25.890243902439
"322",78531,"Bob Wilkerson",1977,1977,0,6,"F",0,22,"SEA",78,1552,11.2,0.42,0,0.213,0.061,0.112,0.086,0.152,0.021,0.3,0,0,-0.6,1.6,0.9,0.028,-2.7,0.2,-2.5,-0.2,1,0,0.386,0,0.386,0.386,0.689,1552,221,573,0,0,221,573,84,122,96,162,258,171,72,8,0,136,526,1,19.8974358974359
"323",78534,"Eddielee Wilkins",1985,1985,0,8,"C",0,22,"NYK",54,917,9.5,0.52,0.009,0.524,0.106,0.229,0.166,0.024,0.011,0.011,0.183,0.158,-0.2,1,0.8,0.043,-4.1,-1.1,-5.2,-0.7,1,16,0.498,0,0.502,0.498,0.541,917,116,233,0,2,116,231,66,122,86,176,262,16,21,16,64,155,298,1,16.9814814814815
"324",78537,"Jeff Wilkins",1981,1981,0,5,"C",0,25,"UTA",56,1058,9.2,0.47,0,0.154,0.068,0.227,0.149,0.052,0.015,0.025,0.175,0.137,-0.5,1.1,0.5,0.024,-4.7,0.7,-4,-0.5,1,0,0.45,0,0.45,0.45,0.675,1058,117,260,0,0,117,260,27,40,62,212,274,40,32,46,59,169,261,1,18.8928571428571
"325",78556,"Kevin Williams",1984,1984,0,5,"G",0,22,"SAS",19,200,9.9,0.52,0.017,0.552,0.022,0.047,0.035,0.252,0.018,0.01,0.234,0.182,0,0.1,0.1,0.026,-2.7,-2.4,-5.1,-0.2,1,0,0.431,0,0.439,0.431,0.781,200,25,58,0,1,25,57,25,32,4,9,13,43,8,4,22,42,75,1,10.5263157894737
"326",78577,"Bill Willoughby",1976,1976,0,8,"F",0,18,"ATL",62,870,13.8,0.445,0,0.352,0.119,0.226,0.171,0.051,0.02,0.018,0,0,0.1,1,1.1,0.063,-3.1,-0.4,-3.4,-0.3,1,0,0.398,0,0.398,0.398,0.66,870,113,284,0,0,113,284,66,100,103,185,288,31,37,29,0,87,292,1,14.0322580645161
"327",78611,"Leon Wood",1985,1985,0,6,"G",0,22,"PHI",38,269,9.1,0.419,0.224,0.194,0.013,0.062,0.038,0.245,0.014,0,0.147,0.255,-0.3,0.2,-0.2,-0.029,-3.5,-4.3,-7.7,-0.4,1,1,0.373,0.133,0.442,0.388,0.692,269,50,134,4,30,46,104,18,26,3,15,18,45,8,0,25,17,122,1,7.07894736842105
"328",78633,"Danny Young",1985,1985,0,10,"G",0,22,"SEA",3,26,0.5,0.2,0.1,0,0,0.134,0.067,0.102,0.056,0,0.167,0.193,-0.2,0,-0.1,-0.188,-11.6,2.1,-9.4,0,1,0,0.2,0,0.222,0.2,0,26,2,10,0,1,2,9,0,0,0,3,3,2,3,0,2,2,4,1,8.66666666666667
"329",78651,"John Tresvant",1965,1965,0,8,"F",0,25,"STL",4,35,18.9,0.468,0,0.818,0,0,0,0.233,0,0,0,0,0,0.1,0.1,0.155,0,0,0,0,1,0,0.364,0,0.364,0.364,0.667,35,4,11,0,0,4,11,6,9,0,0,18,6,0,0,0,9,14,1,8.75
"330",78656,"Blair Rasmussen",1986,1986,0,7,"C",0,23,"DEN",48,330,8.7,0.458,0,0.26,0.112,0.199,0.153,0.064,0.4,0.017,0.193,0.242,-0.5,0.4,-0.1,-0.021,-6.3,-2.2,-8.5,-0.5,1,1,0.407,0,0.407,0.407,0.795,330,61,150,0,0,61,150,31,39,37,60,97,16,3,10,40,63,153,1,6.875
"331",101107,"Marvin Williams",2006,2006,0,12,"F",0,19,"ATL",79,1952,12.2,0.523,0.1,0.476,0.073,0.165,0.118,0.052,0.013,0.9,0.114,0.169,2.1,0.7,2.8,0.069,-1.7,-1.9,-3.7,-0.8,1,7,0.443,0.245,0.464,0.455,0.747,1952,235,531,13,53,222,478,189,253,122,261,383,63,48,24,83,227,672,1,24.7088607594937
"332",101109,"Raymond Felton",2006,2006,0,12,"G",0,21,"CHA",80,2406,14.2,0.483,0.307,0.251,0.035,0.097,0.064,0.309,0.022,0.3,0.157,0.214,0.8,1.8,2.6,0.051,0.7,-0.8,0,1.2,1,54,0.391,0.358,0.405,0.446,0.725,2406,345,883,97,271,248,612,161,222,77,188,265,446,102,8,182,181,948,1,30.075
"333",101111,"Charlie Villanueva",2006,2006,0,10,"F",0,21,"TOR",81,2361,16.4,0.521,0.228,0.17,0.09,0.184,0.135,0.065,0.013,0.021,0.089,0.217,2.9,1,3.9,0.079,0.3,-1.3,-1,0.6,1,36,0.463,0.327,0.503,0.5,0.706,2361,435,940,70,214,365,726,113,160,181,340,521,88,60,63,99,247,1053,1,29.1481481481481
"334",101128,"Francisco Garcia",2006,2006,0,9,"F",0,24,"SAC",67,1301,10.3,0.51,0.422,0.311,0.035,0.13,0.083,0.112,0.016,0.026,0.169,0.157,0,1.6,1.6,0.06,-2.4,1,-1.3,0.2,1,11,0.4,0.285,0.484,0.46,0.772,1301,130,325,39,137,91,188,78,101,39,146,185,94,41,47,75,135,377,1,19.4179104477612
"335",101179,"Ronnie Price",2006,2006,0,11,"G",0,22,"SAC",29,150,10.5,0.474,0.466,0.207,0.039,0.077,0.058,0.121,0.021,0,0.136,0.224,-0.1,0.1,0.1,0.021,-2.5,-2.7,-5.2,-0.1,1,0,0.362,0.222,0.484,0.414,0.01,150,21,58,6,27,15,31,12,12,5,10,15,11,6,0,10,10,60,1,5.17241379310345
"336",101187,"Alan Anderson",2006,2006,0,11,"F",0,23,"CHA",36,564,10.4,0.52,0.32,0.227,0.044,0.103,0.072,0.093,0.01,0.6,0.139,0.182,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,1,7,0.414,0.414,0.415,0.481,0.805,564,75,181,24,58,51,123,33,41,23,47,70,32,11,4,32,48,207,1,15.6666666666667
"337",101189,"James Singleton",2006,2006,0,6,"F",0,24,"LAC",59,753,13.6,0.587,0.132,0.331,0.102,0.198,0.152,0.059,0.013,0.021,0.139,0.123,1.2,1.1,2.3,0.147,-0.9,1.1,0.2,0.4,1,10,0.51,0.5,0.511,0.543,0.78,753,77,151,10,20,67,131,39,50,63,134,197,29,19,21,28,95,203,1,12.7627118644068
"338",101215,"Will Conroy",2007,2007,0,6,"G",0,24,"TOT",7,52,1.1,0,0,0.01333,0.069,0.091,0.081,0.236,0,0,0.296,0.06,-0.1,0,-0.1,-0.062,-6.5,-1.5,-8,-0.1,1,0,0,0,0,0,0,52,0,3,0,0,0,3,0,4,3,4,7,9,0,0,2,7,0,1,7.42857142857143
"339",101249,"John Lucas III",2006,2006,0,11,"G",0,23,"HOU",13,107,7.7,0.417,0.25,0,0.022,0.032,0.027,0.203,0.025,0,0.163,0.192,-0.2,0.1,-0.1,-0.027,-4.9,-2,-7,-0.1,1,0,0.389,0.222,0.444,0.417,0,107,14,36,2,9,12,27,0,0,2,3,5,12,5,0,7,6,30,1,8.23076923076923
"340",200755,"JJ Redick",2007,2007,0,11,"G",0,22,"ORL",42,622,13,0.569,0.503,0.308,0.02,0.081,0.052,0.097,0.01,0,0.087,0.181,1.2,0.5,1.7,0.134,1.3,-2.6,-1.4,0.1,1,0,0.41,0.388,0.433,0.508,0.9,622,80,195,38,98,42,97,54,60,10,42,52,36,12,0,21,52,252,1,14.8095238095238
"341",200794,"Paul Millsap",2007,2007,0,11,"F",0,21,"UTA",82,1472,17.6,0.571,0.008,0.523,0.151,0.198,0.175,0.067,0.024,0.042,0.161,0.178,2.4,2.3,4.7,0.153,0.3,2.6,2.9,1.8,1,1,0.525,0.333,0.527,0.526,0.673,1472,209,398,1,3,208,395,140,208,183,240,423,62,67,74,94,236,559,1,17.9512195121951
"342",200848,"Steven Smith",1992,1992,0,15,"G",0,22,"MIA",61,1806,12.5,0.513,0.191,0.194,0.049,0.067,0.058,0.234,0.016,0.6,0.176,0.2,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,1,59,0.454,0.32,0.486,0.485,0.748,1806,297,654,40,125,257,529,95,127,81,107,188,278,59,19,152,162,729,1,29.6065573770492
"343",201142,"Kevin Durant",2008,2008,0,10,"G",1,19,"SEA",80,2768,15.8,0.519,0.15,0.328,0.028,0.109,0.069,0.12,0.014,0.019,0.129,0.281,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,1,80,0.43,0.288,0.455,0.451,0.873,2768,587,1366,59,205,528,1161,391,448,70,278,348,192,78,75,232,122,1624,1,34.6
"344",201160,"Jason Smith",2008,2008,0,10,"F",0,21,"PHI",76,1107,10.7,0.491,0.045,0.265,0.082,0.166,0.123,0.028,0.011,0.036,0.122,0.161,0.2,1.4,1.5,0.067,-4,0.2,-3.8,-0.5,1,1,0.455,0.286,0.463,0.461,0.659,1107,141,310,4,14,137,296,54,82,77,153,230,20,22,50,48,142,340,1,14.5657894736842
"345",201187,"Dominic McGuire",2008,2008,0,5,"G",0,22,"WAS",70,695,6.6,0.397,0.058,0.311,0.087,0.149,0.117,0.083,0.015,0.031,0.255,0.104,-0.6,0.6,0,-0.003,-4.8,1.8,-3.1,-0.2,1,1,0.379,0.167,0.392,0.383,0.438,695,39,103,1,6,38,97,14,32,53,86,139,40,20,26,40,76,93,1,9.92857142857143
"346",201189,"Aaron Gray",2008,2008,0,6,"C",0,23,"CHI",61,613,13.9,0.529,0.005,0.485,0.125,0.187,0.155,0.114,0.018,0.02,0.187,0.22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,1,1,0.505,0,0.507,0.505,0.566,613,103,204,0,1,103,203,56,99,70,98,168,41,21,16,57,117,262,1,10.0491803278689
"347",201563,"Michael Beasley",2009,2009,0,9,"F",0,20,"MIA",81,2009,17.2,0.528,0.085,0.252,0.065,0.198,0.131,0.077,0.011,0.015,0.102,0.277,1.2,2.2,3.4,0.081,-2.4,-1.9,-4.3,-1.2,1,19,0.472,0.407,0.478,0.49,0.772,2009,452,957,33,81,419,876,186,241,110,329,439,83,41,37,121,184,1123,1,24.8024691358025
"348",201564,"O.J. Mayo",2009,2009,0,7,"G",0,21,"MEM",82,3120,14.2,0.539,0.295,0.219,0.022,0.101,0.061,0.155,0.016,0.3,0.138,0.245,1.5,1.8,3.4,0.052,0.7,-1.6,-0.9,0.9,1,82,0.438,0.384,0.461,0.495,0.879,3120,562,1283,145,378,417,905,247,281,56,252,308,262,91,13,226,204,1516,1,38.0487804878049
"349",201568,"Danilo Gallinari",2009,2009,0,9,"G",0,20,"NYK",28,412,13.4,0.621,0.576,0.216,0.033,0.115,0.073,0.055,0.017,0.7,0.099,0.16,0.7,0.3,1,0.119,0.7,-1.3,-0.6,0.1,1,2,0.448,0.444,0.453,0.576,0.963,412,56,125,32,72,24,53,26,27,13,42,55,15,14,4,15,48,170,1,14.7142857142857
"350",201577,"Robin Lopez",2009,2009,0,9,"C",0,20,"PHO",60,614,11.6,0.566,0.007,0.496,0.103,0.121,0.112,0.018,0.9,0.049,0.144,0.14,0.6,0.4,1.1,0.083,-2.1,-0.2,-2.3,0,1,7,0.518,0,0.522,0.518,0.691,614,71,137,0,1,71,136,47,68,52,66,118,8,11,41,28,97,189,1,10.2333333333333
"351",201581,"JJ Hickson",2009,2009,0,7,"C",0,20,"CLE",62,705,12.5,0.548,0,0.345,0.091,0.184,0.139,0.021,0.011,0.034,0.168,0.18,0.2,1.3,1.5,0.101,-4.7,0.2,-4.5,-0.4,1,0,0.515,0,0.515,0.515,0.672,705,100,194,0,0,100,194,45,67,52,113,165,9,14,30,45,81,245,1,11.3709677419355
"352",201596,"Mario Chalmers",2009,2009,0,9,"G",0,22,"MIA",82,2626,13.3,0.548,0.47,0.292,0.017,0.088,0.052,0.235,0.033,0.2,0.181,0.163,2.1,3.1,5.2,0.095,0.4,0.3,0.8,1.8,1,82,0.42,0.367,0.467,0.506,0.767,2626,278,662,114,311,164,351,148,193,37,191,228,403,160,8,165,240,818,1,32.0243902439024
"353",201599,"DeAndre Jordan",2009,2009,0,9,"C",0,20,"LAC",53,771,14.1,0.585,0,0.741,0.105,0.255,0.178,0.023,0.7,0.057,0.174,0.139,0.4,0.9,1.3,0.079,-4.7,0.6,-4.1,-0.4,1,13,0.633,0,0.633,0.633,0.385,771,93,147,0,0,93,147,42,109,72,165,237,11,11,59,41,96,228,1,14.5471698113208
"354",201603,"Sonny Weems",2009,2009,0,7,"G",0,22,"DEN",12,55,-3.9,0.333,0.12,0.32,0,0.082,0.042,0.087,0.9,0,0.174,0.279,-0.3,0,-0.3,-0.255,-12.6,-4.5,-17.2,-0.2,1,0,0.32,0,0.364,0.32,0.375,55,8,25,0,3,8,22,3,8,0,4,4,3,1,0,6,8,19,1,4.58333333333333
"355",201628,"Bobby Brown",2009,2009,0,9,"G",0,24,"TOT",68,931,8.9,0.476,0.361,0.119,0.017,0.048,0.033,0.209,0.012,0.2,0.143,0.213,-0.5,-0.1,-0.6,-0.029,-2.4,-4.7,-7.2,-1.2,1,2,0.392,0.346,0.417,0.454,0.791,931,141,360,45,130,96,230,34,43,14,38,52,117,21,3,63,95,361,1,13.6911764705882
"356",201936,"Tyreke Evans",2010,2010,0,8,"G",0,20,"SAC",72,2677,18.2,0.529,0.121,0.399,0.028,0.136,0.081,0.261,0.021,0.7,0.136,0.262,3.3,2.1,5.4,0.097,1.6,0,1.6,2.5,1,72,0.458,0.255,0.485,0.473,0.748,2677,533,1165,36,141,497,1024,348,465,66,314,380,414,109,26,216,204,1450,1,37.1805555555556
"357",201939,"Stephen Curry",2010,2010,0,8,"G",1,21,"GSW",80,2896,16.3,0.568,0.332,0.175,0.018,0.12,0.068,0.246,0.025,0.5,0.165,0.218,3,1.6,4.7,0.077,1.8,-0.7,1,2.2,1,77,0.462,0.437,0.474,0.535,0.885,2896,528,1143,166,380,362,763,177,200,48,308,356,472,152,19,243,252,1399,1,36.2
"358",201942,"DeMar DeRozan",2010,2010,0,8,"G",0,20,"TOR",77,1664,12.5,0.554,0.031,0.379,0.048,0.109,0.079,0.049,0.013,0.8,0.094,0.181,2,0.3,2.3,0.066,-0.9,-1.9,-2.8,-0.3,1,65,0.498,0.25,0.506,0.502,0.763,1664,255,512,4,16,251,496,148,194,66,157,223,53,43,18,62,176,662,1,21.6103896103896
"359",201959,"Taj Gibson",2010,2010,0,8,"F",0,24,"CHI",82,2204,13.8,0.521,0,0.278,0.116,0.192,0.154,0.05,0.012,0.036,0.139,0.167,1.2,3.5,4.7,0.103,-2.3,1.8,-0.6,0.8,1,70,0.494,0,0.494,0.494,0.646,2204,311,629,0,0,311,629,113,175,226,385,611,70,50,104,114,282,735,1,26.8780487804878
