"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"288",77152,"John Johnson",1971,1971,0,11,"F",0,23,"CLE",67,2310,15.4,0.477,0,0.289,0,0,0.095,0.215,0,0,0,0,1.2,0.9,2.1,0.044,0,0,0,0,1,0,0.422,0,0.422,0.422,0.805,2310,435,1032,0,0,435,1032,240,298,0,0,453,323,0,0,0,251,1110,1,34.4776119402985
"289",77168,"Mickey Johnson",1975,1975,0,11,"F",0,22,"CHI",38,291,17.6,0.498,0,0.492,0.116,0.223,0.17,0.112,0.017,0.021,0,0,0.1,0.6,0.7,0.117,0.3,-0.2,0.1,0.2,1,0,0.449,0,0.449,0.449,0.638,291,53,118,0,0,53,118,37,58,32,62,94,20,10,11,0,57,143,1,7.65789473684211
"290",77169,"Neil Johnston",1952,1952,0,7,"C",1,22,"PHW",64,993,18.8,0.523,0,0.505,0,0,0,0,0,0,0,0,2.9,0.5,3.4,0.163,0,0,0,0,1,0,0.472,0,0.472,0.472,0.662,993,141,299,0,0,141,299,100,151,0,0,342,39,0,0,0,154,382,1,15.515625
"291",77200,"Larry Jones",1965,1965,0,9,"G",0,22,"PHI",23,359,8.2,0.372,0,0.34,0,0,0,0.149,0,0,0,0,-0.6,0.3,-0.3,-0.044,0,0,0,0,1,0,0.307,0,0.307,0.307,0.712,359,47,153,0,0,47,153,37,52,0,0,57,40,0,0,0,46,131,1,15.6086956521739
"292",77235,"Rich Kelley",1976,1976,0,10,"C",0,22,"NOJ",75,1346,19.3,0.562,0,0.541,0.141,0.25,0.195,0.163,0.017,0.024,0,0,2.4,2.4,4.8,0.171,2.7,2.7,5.4,2.5,1,0,0.485,0,0.485,0.485,0.776,1346,184,379,0,0,184,379,159,205,193,335,528,155,52,60,0,209,527,1,17.9466666666667
"293",77272,"Maurice King",1960,1960,0,3,"G",0,24,"BOS",1,19,17.3,0.592,0,0.125,0,0,0,0,0,0,0,0,0.1,0,0.1,0.264,0,0,0,0,1,0,0.625,0,0.625,0.625,0,19,5,8,0,0,5,8,0,1,0,0,4,2,0,0,0,3,10,1,19
"294",77289,"Toby Knight",1978,1978,0,4,"F",0,22,"NYK",80,1169,12.2,0.499,0,0.209,0.109,0.174,0.142,0.043,0.019,0.012,0.16,0.196,0.4,1.2,1.6,0.066,-2.1,-1.3,-3.5,-0.4,1,0,0.477,0,0.477,0.477,0.649,1169,222,465,0,0,222,465,63,97,121,200,321,38,50,28,97,211,507,1,14.6125
"295",77290,"Billy Knight",1977,1977,0,8,"F",0,24,"IND",78,3117,20.1,0.543,0,0.3,0.068,0.115,0.091,0.134,0.017,0.3,0,0,8.8,1.9,10.7,0.164,4.5,-1.4,3.1,4,1,0,0.493,0,0.493,0.493,0.816,3117,831,1687,0,0,831,1687,413,506,223,359,582,260,117,19,0,197,2075,1,39.9615384615385
"296",77331,"John Lambert",1976,1976,0,6,"F",0,23,"CLE",54,333,13.9,0.487,0,0.336,0.11,0.208,0.157,0.065,0.011,0.02,0,0,0.3,0.5,0.7,0.108,-1.8,-0.4,-2.2,0,1,0,0.445,0,0.445,0.445,0.676,333,49,110,0,0,49,110,25,37,37,65,102,16,8,12,0,54,123,1,6.16666666666667
"297",77334,"Mark Landsberger",1978,1978,0,6,"F",0,22,"CHI",62,926,14.5,0.539,0,0.625,0.13,0.224,0.177,0.063,0.011,0.4,0.177,0.169,1.1,0.8,1.9,0.1,-0.9,-1.4,-2.2,-0.1,1,0,0.506,0,0.506,0.506,0.58,926,127,251,0,0,127,251,91,157,110,191,301,41,21,6,69,78,345,1,14.9354838709677
"298",77340,"Rudy LaRusso",1960,1960,0,9,"F",0,22,"MNL",71,2092,14.9,0.456,0,0.391,0,0,0,0,0,0,0,0,1.6,2.3,3.9,0.091,0,0,0,0,1,0,0.389,0,0.389,0.389,0.742,2092,355,913,0,0,355,913,265,357,0,0,679,83,0,0,0,222,975,1,29.4647887323944
"299",77353,"Allen Leavell",1980,1980,0,9,"G",0,22,"HOU",77,2123,15.1,0.56,0.029,0.337,0.029,0.068,0.048,0.263,0.028,0.7,0.214,0.178,2.6,1.4,4,0.091,0.6,-0.5,0.1,1.1,1,0,0.503,0.158,0.513,0.505,0.814,2123,330,656,3,19,327,637,180,221,57,127,184,417,127,28,205,197,843,1,27.5714285714286
"300",77364,"Ron Lee",1977,1977,0,5,"G",0,24,"PHO",82,1849,15.6,0.476,0,0.267,0.058,0.116,0.087,0.211,0.038,0.01,0,0,-0.5,3.2,2.8,0.072,0.2,2,2.3,2,1,0,0.441,0,0.441,0.441,0.676,1849,347,786,0,0,347,786,142,210,99,200,299,263,156,33,0,276,836,1,22.5487804878049
"301",77402,"Don Lofgran",1951,1951,0,3,"F",0,21,"TOT",61,0,0,0.364,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.293,0,0.293,0.293,0.622,0,79,270,0,0,79,270,79,127,0,0,157,36,0,0,0,132,237,1,0
"302",77414,"Clyde Lovellette",1954,1954,0,10,"C",1,24,"MNL",72,1255,20.7,0.465,0,0.293,0,0,0,0,0,0,0,0,2.5,2.7,5.2,0.2,0,0,0,0,1,0,0.423,0,0.423,0.423,0.695,1255,237,560,0,0,237,560,114,164,0,0,419,51,0,0,0,210,588,1,17.4305555555556
"303",77415,"Sidney Lowe",1984,1984,0,6,"G",0,24,"IND",78,1238,12.2,0.506,0.069,0.537,0.027,0.082,0.054,0.277,0.035,0.2,0.249,0.142,0.1,1.6,1.7,0.066,-2.9,0.3,-2.6,-0.2,1,2,0.413,0.111,0.436,0.417,0.777,1238,107,259,2,18,105,241,108,139,30,92,122,269,93,5,106,112,324,1,15.8717948717949
"304",77419,"John Lucas",1977,1977,0,13,"G",0,23,"HOU",82,2531,15,0.512,0,0.21,0.025,0.068,0.047,0.247,0.023,0.4,0,0,3.6,1.2,4.8,0.091,1.2,-0.6,0.6,1.7,1,0,0.477,0,0.477,0.477,0.789,2531,388,814,0,0,388,814,135,171,55,164,219,463,125,19,0,174,911,1,30.8658536585366
"305",77429,"Ed Macauley",1950,1950,0,9,"C",1,21,"STB",67,0,0,0.485,0,0.599,0,0,0,0,0,0,0,0,9.7,0.9,10.6,0,0,0,0,0,1,0,0.398,0,0.398,0.398,0.718,0,351,882,0,0,351,882,379,528,0,0,0,200,0,0,0,221,1081,1,0
"306",77449,"Moses Malone",1977,1977,0,18,"C",1,21,"TOT",82,2506,19.8,0.54,0,0.543,0.198,0.267,0.234,0.048,0.013,0.039,0,0,5.4,3.3,8.7,0.167,2.2,0.6,2.7,3,1,0,0.48,0,0.48,0.48,0.693,2506,389,810,0,0,389,810,305,440,437,635,1072,89,67,181,0,275,1083,1,30.5609756097561
"307",77480,"Slater Martin",1950,1950,0,10,"G",0,24,"MNL",67,0,0,0.395,0,0.308,0,0,0,0,0,0,0,0,0.9,2.6,3.5,0,0,0,0,0,1,0,0.351,0,0.351,0.351,0.634,0,106,302,0,0,106,302,59,93,0,0,0,148,0,0,0,162,271,1,0
"308",77498,"Bob McAdoo",1973,1973,0,13,"F",1,21,"BUF",80,2562,16.8,0.498,0,0.271,0,0,0.133,0.081,0,0,0,0,3.1,0.7,3.8,0.071,0,0,0,0,1,0,0.452,0,0.452,0.452,0.774,2562,585,1293,0,0,585,1293,271,350,0,0,728,139,0,0,0,256,1441,1,32.025
"309",77506,"Johnny McCarthy",1957,1957,0,7,"G",0,22,"ROC",72,1560,10.4,0.437,0,0.42,0,0,0,0,0,0,0,0,0.9,1.7,2.6,0.081,0,0,0,0,1,0,0.376,0,0.376,0.376,0.674,1560,173,460,0,0,173,460,130,193,0,0,201,107,0,0,0,130,476,1,21.6666666666667
"310",77517,"Paul McCracken",1973,1973,0,4,"G",0,22,"HOU",24,305,10.9,0.523,0,0.438,0,0,0.078,0.068,0,0,0,0,0.4,0.2,0.5,0.085,0,0,0,0,1,0,0.494,0,0.494,0.494,0.59,305,44,89,0,0,44,89,23,39,0,0,51,17,0,0,0,32,111,1,12.7083333333333
"311",77518,"Scooter McCray",1984,1984,0,3,"F",0,23,"SEA",47,520,8.7,0.451,0,0.413,0.099,0.152,0.126,0.108,0.01,0.02,0.192,0.141,-0.2,0.5,0.3,0.032,-3.6,0.9,-2.7,-0.1,1,6,0.388,0,0.388,0.388,0.7,520,47,121,0,0,47,121,35,50,45,70,115,44,11,19,34,73,129,1,11.063829787234
"312",77530,"Mike McGee",1982,1982,0,8,"F",0,22,"LAL",39,352,11.7,0.489,0.023,0.308,0.109,0.045,0.076,0.06,0.024,0.5,0.148,0.259,-0.1,0.3,0.2,0.029,-2.3,-2.7,-5,-0.3,1,0,0.465,0,0.476,0.465,0.585,352,80,172,0,4,80,168,31,53,34,15,49,16,18,3,34,59,191,1,9.02564102564103
"313",77533,"Jon McGlocklin",1966,1966,0,10,"G",0,22,"CIN",72,852,12.1,0.463,0,0.218,0,0,0,0.136,0,0,0,0,0.3,0.5,0.9,0.049,0,0,0,0,1,0,0.421,0,0.421,0.421,0.785,852,153,363,0,0,153,363,62,79,0,0,133,88,0,0,0,77,368,1,11.8333333333333
"314",77536,"Alfred McGuire",1952,1952,0,3,"G",0,23,"NYK",59,788,12.8,0.471,0,0.731,0,0,0,0,0,0,0,0,1.3,0.6,1.9,0.116,0,0,0,0,1,0,0.431,0,0.431,0.431,0.525,788,72,167,0,0,72,167,64,122,0,0,121,107,0,0,0,136,208,1,13.3559322033898
"315",77554,"Jim McMillian",1971,1971,0,8,"F",0,22,"LAL",81,1747,12.2,0.494,0,0.207,0,0,0.085,0.097,0,0,0,0,1.2,1.3,2.5,0.07,0,0,0,0,1,0,0.459,0,0.459,0.459,0.769,1747,289,629,0,0,289,629,100,130,0,0,330,133,0,0,0,122,678,1,21.5679012345679
"316",77582,"Joe Meriweather",1976,1976,0,9,"C",0,22,"HOU",81,2042,14.4,0.526,0,0.349,0.089,0.182,0.137,0.055,0.8,0.031,0,0,2.3,1.6,3.8,0.09,-1.7,-0.5,-2.2,-0.1,1,0,0.494,0,0.494,0.494,0.644,2042,338,684,0,0,338,684,154,239,163,353,516,82,36,120,0,219,830,1,25.2098765432099
"317",77618,"Steve Mix",1970,1970,0,13,"F",0,22,"DET",18,276,13.1,0.508,0,0.39,0,0,0,0.075,0,0,0,0,0.2,0.1,0.4,0.063,0,0,0,0,1,0,0.48,0,0.48,0.48,0.59,276,48,100,0,0,48,100,23,39,0,0,64,15,0,0,0,31,119,1,15.3333333333333
"318",77626,"Sidney Moncrief",1980,1980,0,11,"G",1,22,"MIL",77,1557,15.9,0.564,0.002,0.647,0.111,0.125,0.118,0.107,0.022,0.6,0.168,0.178,2.8,2,4.9,0.15,0.9,0.7,1.7,1.4,1,0,0.468,0,0.469,0.468,0.795,1557,211,451,0,1,211,450,232,292,154,184,338,133,72,16,117,106,654,1,20.2207792207792
"319",77627,"Eric Money",1975,1975,0,5,"G",0,19,"DET",66,889,11.3,0.471,0,0.141,0.034,0.075,0.054,0.169,0.018,0.1,0,0,0,0.4,0.3,0.019,-2.1,-2.2,-4.3,-0.5,1,0,0.451,0,0.451,0.451,0.689,889,144,319,0,0,144,319,31,45,27,61,88,101,33,2,0,121,319,1,13.469696969697
"320",77662,"Jeff Mullins",1965,1965,0,11,"G",0,22,"STL",44,492,13.2,0.456,0,0.292,0,0,0,0.133,0,0,0,0,0.2,0.6,0.8,0.079,0,0,0,0,1,0,0.416,0,0.416,0.416,0.672,492,87,209,0,0,87,209,41,61,0,0,102,44,0,0,0,60,215,1,11.1818181818182
"321",77674,"Tod Murphy",1988,1988,0,6,"F",0,24,"LAC",1,19,15.7,0.906,0,0.04,0.054,0.058,0.056,0.14,0.025,0,0,0.059,0.1,0,0.1,0.235,1.3,0,1.3,0,1,0,0.01,0,0.01,0.01,0.75,19,1,1,0,0,1,1,3,4,1,1,2,2,1,0,0,2,5,1,19
"322",77692,"Kenny Natt",1981,1981,0,4,"G",0,22,"IND",19,149,5.2,0.36,0.104,0.143,0.064,0.045,0.055,0.094,0.016,0.4,0.109,0.247,-0.3,0.1,-0.2,-0.075,-5.4,-3.7,-9.1,-0.3,1,0,0.325,0.25,0.333,0.338,0.636,149,25,77,2,8,23,69,7,11,9,6,15,10,5,1,10,18,59,1,7.84210526315789
"323",77696,"Lloyd Neal",1973,1973,0,6,"C",0,22,"POR",82,2723,15.2,0.522,0,0.318,0,0,0.172,0.072,0,0,0,0,3.7,1.1,4.8,0.085,0,0,0,0,1,0,0.494,0,0.494,0.494,0.638,2723,455,921,0,0,455,921,187,293,0,0,967,146,0,0,0,305,1097,1,33.2073170731707
"324",77719,"Kurt Nimphius",1982,1982,0,8,"C",0,23,"DAL",63,1085,12,0.489,0,0.364,0.094,0.221,0.155,0.077,0.8,0.044,0.14,0.152,0.3,1.2,1.5,0.067,-2.9,1.6,-1.3,0.2,1,27,0.461,0,0.461,0.461,0.583,1085,137,297,0,0,137,297,63,108,92,203,295,61,17,82,56,190,337,1,17.2222222222222
"325",77721,"Norm Nixon",1978,1978,0,11,"G",0,22,"LAL",81,2779,14.1,0.518,0,0.161,0.016,0.07,0.044,0.26,0.022,0.1,0.19,0.185,2.3,2.1,4.5,0.078,0.2,-0.9,-0.6,1,1,0,0.497,0,0.497,0.497,0.714,2779,496,998,0,0,496,998,115,161,41,198,239,553,138,7,251,259,1107,1,34.3086419753086
"326",77722,"Chuck Noble",1956,1956,0,6,"G",0,24,"FTW",72,2013,10.8,0.402,0,0.254,0,0,0,0,0,0,0,0,-0.9,2,1.1,0.026,0,0,0,0,1,0,0.352,0,0.352,0.352,0.749,2013,270,767,0,0,270,767,146,195,0,0,261,282,0,0,0,253,686,1,27.9583333333333
"327",77733,"Willie Norwood",1972,1972,0,6,"F",0,24,"DET",78,1272,13.4,0.546,0,0.489,0,0,0.118,0.048,0,0,0,0,2.4,0.2,2.6,0.097,0,0,0,0,1,0,0.505,0,0.505,0.505,0.651,1272,222,440,0,0,222,440,140,215,0,0,316,43,0,0,0,229,584,1,16.3076923076923
"328",77754,"Mike O'Koren",1981,1981,0,7,"F",0,22,"NJN",79,2473,12.6,0.515,0.024,0.282,0.08,0.14,0.109,0.14,0.016,0.6,0.147,0.158,1.9,2,3.8,0.075,0,0.7,0.7,1.7,1,0,0.486,0.278,0.491,0.489,0.637,2473,365,751,5,18,360,733,135,212,179,299,478,252,86,27,146,243,870,1,31.3037974683544
"329",77765,"Bud Olsen",1963,1963,0,6,"F",0,22,"CIN",52,373,7.9,0.376,0,0.293,0,0,0,0,0,0,0,0,-0.6,0.3,-0.3,-0.043,0,0,0,0,1,0,0.323,0,0.323,0.323,0.692,373,43,133,0,0,43,133,27,39,0,0,105,42,0,0,0,78,113,1,7.17307692307692
"330",77786,"Tom Owens",1977,1977,0,6,"C",0,27,"HOU",46,462,13.8,0.558,0,0.563,0.115,0.217,0.168,0.052,0.4,0.015,0,0,0.6,0.3,0.9,0.094,-0.5,-2.3,-2.8,-0.1,1,0,0.504,0,0.504,0.504,0.684,462,68,135,0,0,68,135,52,76,47,95,142,18,4,13,0,96,188,1,10.0434782608696
"331",77789,"Gerald Paddio",1991,1991,0,3,"F",0,25,"CLE",70,1181,9.3,0.461,0.047,0.184,0.037,0.078,0.058,0.119,0.9,0.3,0.115,0.228,-0.9,0.5,-0.4,-0.018,-4.1,-2.9,-7,-1.5,1,22,0.419,0.25,0.427,0.425,0.796,1181,212,506,6,24,206,482,74,93,38,80,118,90,20,6,71,71,504,1,16.8714285714286
"332",77791,"Togo Palazzi",1955,1955,0,5,"G",0,22,"BOS",53,504,15,0.442,0,0.237,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.053,0,0,0,0,1,0,0.399,0,0.399,0.399,0.75,504,101,253,0,0,101,253,45,60,0,0,146,30,0,0,0,60,247,1,9.50943396226415
"333",77817,"Billy Paultz",1977,1977,0,8,"C",0,28,"SAS",82,2694,15.8,0.515,0,0.29,0.074,0.187,0.131,0.111,0.9,0.031,0,0,3,2.3,5.3,0.095,-0.3,0.5,0.2,1.5,1,0,0.473,0,0.473,0.473,0.744,2694,521,1102,0,0,521,1102,238,320,192,495,687,223,55,173,0,262,1280,1,32.8536585365854
"334",77820,"John Paxson",1984,1984,0,10,"G",0,23,"SAS",49,458,12.7,0.478,0.161,0.19,0.9,0.066,0.038,0.385,0.01,0.2,0.177,0.153,0.5,0.1,0.6,0.058,-1.4,-4.7,-6.2,-0.5,1,0,0.445,0.182,0.496,0.46,0.615,458,61,137,4,22,57,115,16,26,4,29,33,149,10,2,32,47,142,1,9.3469387755102
"335",77839,"Jim Petersen",1985,1985,0,7,"F",0,22,"HOU",60,714,6.6,0.549,0,0.458,0.069,0.161,0.115,0.048,0.9,0.025,0.291,0.135,-0.5,0.9,0.3,0.023,-4.8,0.9,-3.9,-0.3,1,0,0.486,0,0.486,0.486,0.758,714,70,144,0,0,70,144,50,66,44,103,147,29,14,32,71,125,190,1,11.9
"336",77847,"Bob Pettit",1955,1955,0,10,"F",1,22,"MLH",72,2659,24.4,0.48,0,0.443,0,0,0,0,0,0,0,0,6.1,4.6,10.7,0.194,0,0,0,0,1,0,0.407,0,0.407,0.407,0.751,2659,520,1279,0,0,520,1279,426,567,0,0,994,229,0,0,0,258,1466,1,36.9305555555556
"337",77865,"Gary Plummer",1985,1985,0,8,"F",0,22,"GSW",66,702,7.5,0.459,0.017,0.397,0.079,0.14,0.107,0.049,0.01,0.011,0.155,0.18,-0.4,0.2,-0.2,-0.012,-4.6,-2.2,-6.8,-0.9,1,0,0.397,0.25,0.399,0.399,0.707,702,92,232,1,4,91,228,65,92,54,80,134,26,15,14,50,127,250,1,10.6363636363636
"338",77881,"Harold Pressley",1987,1987,0,3,"F",0,23,"SAC",67,913,11.8,0.458,0.088,0.151,0.081,0.13,0.105,0.177,0.021,0.013,0.157,0.175,0,0.7,0.7,0.035,-1.6,0.5,-1.1,0.2,1,23,0.423,0.25,0.439,0.434,0.729,913,134,317,7,28,127,289,35,48,68,108,176,120,40,21,63,96,310,1,13.6268656716418
"339",77892,"Bob Quick",1969,1969,0,3,"F",0,22,"BAL",28,154,14.9,0.471,0,0.603,0,0,0,0.103,0,0,0,0,0.1,0.2,0.3,0.092,0,0,0,0,1,0,0.411,0,0.411,0.411,0.614,154,30,73,0,0,30,73,27,44,0,0,25,12,0,0,0,14,87,1,5.5
"340",77905,"Kurt Rambis",1982,1982,0,13,"F",0,23,"LAL",64,1131,12.8,0.528,0.004,0.513,0.116,0.215,0.168,0.056,0.025,0.036,0.216,0.125,0.3,2.1,2.3,0.1,-2.1,3.3,1.2,0.9,1,43,0.518,0,0.52,0.518,0.504,1131,118,228,0,1,118,227,59,117,116,232,348,56,60,76,77,167,295,1,17.671875
"341",77936,"Robert Reid",1978,1978,0,13,"F",0,22,"HOU",80,1849,11.3,0.475,0,0.167,0.062,0.146,0.103,0.087,0.017,0.015,0.116,0.15,1.4,0.9,2.3,0.061,-0.8,0.7,-0.2,0.9,1,0,0.455,0,0.455,0.455,0.656,1849,261,574,0,0,261,574,63,96,111,248,359,121,67,51,81,277,585,1,23.1125
"342",77944,"Kevin Restani",1975,1975,0,7,"F",0,23,"MIL",76,1755,9.7,0.458,0,0.115,0.081,0.157,0.12,0.089,0.01,0.6,0,0,0.5,1.5,2,0.055,-2.9,0.7,-2.2,-0.1,1,0,0.44,0,0.44,0.44,0.714,1755,188,427,0,0,188,427,35,49,131,272,403,119,36,19,0,172,411,1,23.0921052631579
"343",77964,"Ron Riley",1973,1973,0,3,"F",0,22,"KCO",74,1634,11.7,0.456,0,0.183,0,0,0.162,0.062,0,0,0,0,-0.2,0.2,0,0,0,0,0,0,1,0,0.431,0,0.431,0.431,0.681,1634,273,634,0,0,273,634,79,116,0,0,507,76,0,0,0,226,625,1,22.0810810810811
"344",77975,"Anthony Roberts",1978,1978,0,6,"F",0,22,"DEN",82,1598,12.2,0.467,0,0.288,0.09,0.134,0.113,0.094,0.011,0.2,0.125,0.227,0.8,1.1,1.9,0.057,-1.7,-2.5,-4.2,-0.9,1,0,0.423,0,0.423,0.423,0.722,1598,311,736,0,0,311,736,153,212,135,216,351,105,40,7,118,212,775,1,19.4878048780488
"345",78003,"Guy Rodgers",1959,1959,0,11,"G",0,23,"PHW",45,1565,13,0.413,0,0.209,0,0,0,0,0,0,0,0,0.1,2.3,2.4,0.073,0,0,0,0,1,0,0.394,0,0.394,0.394,0.545,1565,211,535,0,0,211,535,61,112,0,0,281,261,0,0,0,132,483,1,34.7777777777778
"346",78049,"Bill Russell",1957,1957,0,12,"C",1,22,"BOS",48,1695,20.9,0.45,0,0.476,0,0,0,0,0,0,0,0,1.6,4.6,6.2,0.176,0,0,0,0,1,0,0.427,0,0.427,0.427,0.492,1695,277,649,0,0,277,649,152,309,0,0,943,88,0,0,0,143,706,1,35.3125
"347",78100,"Ray Scott",1962,1962,0,8,"F",0,23,"DET",75,2087,15.4,0.442,0,0.406,0,0,0,0,0,0,0,0,0,2.5,2.5,0.057,0,0,0,0,1,0,0.387,0,0.387,0.387,0.657,2087,370,956,0,0,370,956,255,388,0,0,865,132,0,0,0,232,995,1,27.8266666666667
"348",78110,"Brad Sellers",1987,1987,0,6,"F",0,24,"CHI",80,1751,13.4,0.498,0.017,0.285,0.098,0.144,0.121,0.084,0.013,0.023,0.11,0.185,1.4,2,3.3,0.091,-1.5,0.2,-1.2,0.3,1,17,0.455,0.2,0.46,0.457,0.728,1751,276,606,2,10,274,596,126,173,155,218,373,102,44,68,84,194,680,1,21.8875
"349",78125,"Chuck Share",1952,1952,0,8,"C",0,24,"FTW",63,882,15.9,0.408,0,0.657,0,0,0,0,0,0,0,0,0.1,1.2,1.3,0.07,0,0,0,0,1,0,0.322,0,0.322,0.322,0.619,882,76,236,0,0,76,236,96,155,0,0,331,66,0,0,0,141,248,1,14
"350",78133,"Lonnie Shelton",1977,1977,0,9,"F",0,21,"NYK",82,2104,16.7,0.511,0,0.269,0.112,0.202,0.158,0.096,0.026,0.024,0,0,1.2,3.4,4.6,0.105,0.7,2,2.8,2.5,1,0,0.476,0,0.476,0.476,0.707,2104,398,836,0,0,398,836,159,225,220,413,633,149,125,98,0,363,955,1,25.6585365853659
"351",78143,"John Shumate",1976,1976,0,5,"F",0,23,"TOT",75,1976,17.3,0.596,0,0.551,0.079,0.216,0.149,0.092,0.019,0.9,0,0,3.8,2.7,6.5,0.158,0.7,0.6,1.3,1.6,1,0,0.561,0,0.561,0.561,0.65,1976,332,592,0,0,332,592,212,326,143,411,554,127,82,34,0,159,876,1,26.3466666666667
"352",78146,"Jerry Sichting",1981,1981,0,9,"G",0,24,"IND",47,450,8.4,0.426,0.053,0.337,0.026,0.08,0.052,0.192,0.024,0.1,0.204,0.122,-0.1,0.4,0.3,0.032,-3.8,-0.7,-4.6,-0.3,1,0,0.358,0,0.378,0.358,0.781,450,34,95,0,5,34,90,25,32,11,32,43,70,23,1,28,38,93,1,9.57446808510638
"353",78151,"Paul Silas",1965,1965,0,15,"F",0,21,"STL",79,1243,12.3,0.406,0,0.437,0,0,0,0.052,0,0,0,0,-0.9,2.1,1.2,0.046,0,0,0,0,1,0,0.373,0,0.373,0.373,0.506,1243,140,375,0,0,140,375,83,164,0,0,576,48,0,0,0,161,363,1,15.7341772151899
"354",78169,"Whitey Skoog",1952,1952,0,5,"G",0,25,"MNL",35,988,7.7,0.374,0,0.128,0,0,0,0,0,0,0,0,-0.7,1.7,1,0.048,0,0,0,0,1,0,0.345,0,0.345,0.345,0.789,988,102,296,0,0,102,296,30,38,0,0,122,60,0,0,0,94,234,1,28.2285714285714
"355",78181,"Clinton Smith",1987,1987,0,4,"G",0,23,"GSW",41,341,11.5,0.478,0.017,0.308,0.083,0.097,0.09,0.177,0.018,0.2,0.164,0.188,0,0.2,0.2,0.032,-1.8,-1,-2.8,-0.1,1,0,0.427,0,0.435,0.427,0.75,341,50,117,0,2,50,115,27,36,26,30,56,45,13,1,26,36,127,1,8.31707317073171
"356",78195,"Larry Smith",1981,1981,0,12,"F",0,23,"GSW",82,2578,14.8,0.54,0,0.507,0.183,0.245,0.214,0.046,0.013,0.014,0.167,0.134,3.7,2.4,6.1,0.113,0.9,0.5,1.4,2.2,1,0,0.512,0,0.512,0.512,0.588,2578,304,594,0,0,304,594,177,301,433,561,994,93,70,63,146,316,785,1,31.4390243902439
"357",78200,"Randy Smith",1972,1972,0,11,"F",0,23,"BUF",76,2094,15.5,0.507,0,0.283,0,0,0.085,0.138,0,0,0,0,2.5,0.5,3,0.069,0,0,0,0,1,0,0.482,0,0.482,0.482,0.622,2094,432,896,0,0,432,896,158,254,0,0,368,189,0,0,0,202,1022,1,27.5526315789474
"358",78204,"Robert Smith",1978,1978,0,7,"G",0,22,"DEN",45,378,10.9,0.562,0,0.247,0.017,0.079,0.049,0.135,0.021,0.4,0.157,0.129,0.5,0.3,0.8,0.097,-1.6,-1.3,-2.9,-0.1,1,0,0.515,0,0.515,0.515,0.875,378,50,97,0,0,50,97,21,24,6,30,36,39,18,3,20,52,121,1,8.4
"359",78213,"Dick Snyder",1967,1967,0,12,"G",0,22,"STL",55,676,12.3,0.464,0,0.183,0,0,0,0.126,0,0,0,0,0.2,0.4,0.6,0.045,0,0,0,0,1,0,0.432,0,0.432,0.432,0.754,676,144,333,0,0,144,333,46,61,0,0,91,59,0,0,0,82,334,1,12.2909090909091
"360",78244,"Larry Staverman",1959,1959,0,5,"F",0,22,"CIN",57,681,15.2,0.513,0,0.274,0,0,0,0,0,0,0,0,1.3,0.3,1.6,0.112,0,0,0,0,1,0,0.47,0,0.47,0.47,0.763,681,101,215,0,0,101,215,45,59,0,0,218,54,0,0,0,103,247,1,11.9473684210526
"361",78257,"Steve Stipanovich",1984,1984,0,4,"C",0,23,"IND",81,2426,12.6,0.526,0.02,0.298,0.053,0.202,0.128,0.099,0.014,0.016,0.149,0.184,0.4,3.3,3.6,0.072,-2.5,1.3,-1.2,0.5,1,73,0.48,0.188,0.486,0.482,0.753,2426,392,816,3,16,389,800,183,243,116,446,562,170,73,67,161,303,970,1,29.9506172839506
"362",78261,"Alex Stivrins",1986,1986,0,7,"F",0,23,"SEA",3,14,-5.9,0.26,0,0.01,0.247,0,0.127,0.093,0,0,0.342,0.262,-0.1,0,-0.1,-0.347,-10.3,-3.1,-13.4,0,1,0,0.25,0,0.25,0.25,0.25,14,1,4,0,0,1,4,1,4,3,0,3,1,0,0,3,2,3,1,4.66666666666667
"363",78293,"Roy Tarpley",1987,1987,0,8,"F",0,22,"DAL",75,1405,15.2,0.501,0.006,0.279,0.141,0.267,0.205,0.05,0.019,0.032,0.153,0.191,0.6,2.5,3.1,0.105,-2.2,1.4,-0.8,0.4,1,1,0.467,0.333,0.468,0.468,0.676,1405,233,499,1,3,232,496,94,139,180,353,533,52,56,79,101,232,561,1,18.7333333333333
